order_id,customer_name,age,gender,product,category,quantity,price,discount,city,order_date,total_revenue
1001,Sara Ali,35.0,Female,T-shirt,Fashion,3,800,1000.0,Delhi,March 03 2024,1400.0
1002,Rahul Verma,35.0,Female,Laptop,Electronics,3,55000,1000.0,Delhi,April 21 2024,164000.0
1003,Kabir Singh,35.0,Female,Headphones,Electronics,2,2000,1500.0,Delhi,Unknown Date,2500.0
1004,Kabir Singh,35.0,Male,T-shirt,Fashion,1,800,1000.0,Pune,March 13 2024,-200.0
1005,Ayaan Khan,40.0,Male,Smartphone,Electronics,1,20000,1000.0,Delhi,March 29 2024,19000.0
1006,Meera Joshi,35.0,Female,T-shirt,Fashion,1,800,1000.0,Pune,February 24 2024,-200.0
1007,Sara Ali,35.0,Female,Shoes,Fashion,3,2500,1000.0,Delhi,Unknown Date,6500.0
1008,Sara Ali,30.0,Male,Refrigerator,Home Appliances,1,30000,500.0,Mumbai,Unknown Date,29500.0
1009,Ayaan Khan,35.0,Male,Tablet,Electronics,1,15000,1500.0,Delhi,Unknown Date,13500.0
1010,Rahul Verma,25.0,Female,Dress,Fashion,2,1500,1000.0,Bangalore,Unknown Date,2000.0
1011,Arjun Rao,40.0,Female,Tablet,Electronics,3,15000,1000.0,Delhi,Unknown Date,44000.0
1012,Ayaan Khan,30.0,Female,Shoes,Fashion,1,2500,1000.0,Delhi,Unknown Date,1500.0
1013,Rahul Verma,40.0,Male,Smartphone,Electronics,3,20000,500.0,Pune,Unknown Date,59500.0
1014,Priya Sharma,40.0,Female,Laptop,Electronics,3,55000,1000.0,Delhi,Unknown Date,164000.0
1015,Nisha Patel,25.0,Female,Tablet,Electronics,1,15000,500.0,Bangalore,January 10 2024,14500.0
1016,Sara Ali,25.0,Female,Dress,Fashion,3,1500,1000.0,Delhi,Unknown Date,3500.0
1017,Imran Khan,40.0,Male,Refrigerator,Home Appliances,2,30000,1000.0,Delhi,Unknown Date,59000.0
1018,Kabir Singh,35.0,Male,Smartphone,Electronics,1,20000,1500.0,Bangalore,Unknown Date,18500.0
1019,Ayaan Khan,35.0,Male,Smartphone,Electronics,1,20000,1000.0,Delhi,Unknown Date,19000.0
1020,Priya Sharma,35.0,Male,Refrigerator,Home Appliances,1,30000,1000.0,Delhi,April 12 2024,29000.0
1021,Sara Ali,40.0,Male,Smartphone,Electronics,1,20000,1000.0,Bangalore,Unknown Date,19000.0
1022,Kabir Singh,25.0,Female,Headphones,Electronics,1,2000,500.0,Bangalore,Unknown Date,1500.0
1023,Kabir Singh,35.0,Female,Dress,Fashion,1,1500,1000.0,Mumbai,Unknown Date,500.0
1024,Meera Joshi,40.0,Female,Smartphone,Electronics,1,20000,1000.0,Mumbai,Unknown Date,19000.0
1025,Arjun Rao,40.0,Female,T-shirt,Fashion,1,800,500.0,Pune,Unknown Date,300.0
1026,Zoya Sheikh,25.0,Female,Smartphone,Electronics,1,20000,1500.0,Delhi,April 01 2024,18500.0
1027,Zoya Sheikh,35.0,Female,Headphones,Electronics,2,2000,1000.0,Delhi,Unknown Date,3000.0
1028,Nisha Patel,30.0,Male,Headphones,Electronics,2,2000,1000.0,Delhi,May 02 2024,3000.0
1029,Kabir Singh,35.0,Female,Laptop,Electronics,1,55000,1000.0,Delhi,March 25 2024,54000.0
1030,Nisha Patel,30.0,Female,Dress,Fashion,1,1500,500.0,Delhi,Unknown Date,1000.0
1031,Kabir Singh,25.0,Male,Refrigerator,Home Appliances,3,30000,500.0,Hyderabad,Unknown Date,89500.0
1032,Ayaan Khan,35.0,Male,Dress,Fashion,1,1500,1500.0,Delhi,Unknown Date,0.0
1033,Kabir Singh,35.0,Female,Laptop,Electronics,1,55000,1000.0,Pune,February 24 2024,54000.0
1034,Rahul Verma,40.0,Male,Smartphone,Electronics,1,20000,1000.0,Mumbai,April 02 2024,19000.0
1035,Nisha Patel,35.0,Male,Headphones,Electronics,2,2000,1000.0,Bangalore,Unknown Date,3000.0
1036,Sara Ali,25.0,Female,Laptop,Electronics,3,55000,1000.0,Delhi,February 07 2024,164000.0
1037,Ayaan Khan,35.0,Female,Dress,Fashion,2,1500,1500.0,Delhi,Unknown Date,1500.0
1038,Imran Khan,35.0,Female,Dress,Fashion,2,1500,1000.0,Delhi,Unknown Date,2000.0
1039,Priya Sharma,35.0,Male,T-shirt,Fashion,1,800,1000.0,Delhi,Unknown Date,-200.0
1040,Meera Joshi,25.0,Male,T-shirt,Fashion,1,800,500.0,Hyderabad,Unknown Date,300.0
1041,Sara Ali,35.0,Female,Laptop,Electronics,1,55000,1000.0,Delhi,Unknown Date,54000.0
1042,Kabir Singh,40.0,Female,Laptop,Electronics,1,55000,1000.0,Delhi,Unknown Date,54000.0
1043,Kabir Singh,35.0,Male,T-shirt,Fashion,1,800,1000.0,Delhi,Unknown Date,-200.0
1044,Rahul Verma,40.0,Female,Laptop,Electronics,1,55000,1000.0,Mumbai,Unknown Date,54000.0
1045,Nisha Patel,35.0,Female,Headphones,Electronics,3,2000,1500.0,Pune,Unknown Date,4500.0
1046,Imran Khan,40.0,Female,T-shirt,Fashion,1,800,1000.0,Delhi,May 01 2024,-200.0
1047,Kabir Singh,35.0,Female,Refrigerator,Home Appliances,1,30000,1000.0,Delhi,February 16 2024,29000.0
1048,Ayaan Khan,25.0,Male,Refrigerator,Home Appliances,3,30000,1000.0,Delhi,Unknown Date,89000.0
1049,Priya Sharma,40.0,Female,Smartphone,Electronics,2,20000,1000.0,Mumbai,April 30 2024,39000.0
1050,Ayaan Khan,40.0,Male,Refrigerator,Home Appliances,2,30000,1000.0,Delhi,Unknown Date,59000.0
