Name,Department,Salary,Age,Experience,Performance_Score,Attendance
Ali Khan,Engineering,75000,28,5,88,95
Sara Ahmed,Marketing,55000,25,3,92,98
John Smith,Engineering,85000,32,8,79,90
Priya Sharma,HR,48000,27,4,95,99
Ravi Kumar,Marketing,60000,30,6,85,92
Meera Patel,Engineering,90000,35,10,91,88
Tom Wilson,Finance,70000,29,5,87,94
Zara Sheikh,HR,52000,26,3,93,97
Arjun Mehta,Finance,80000,33,9,82,91
Lisa Chen,Marketing,58000,28,4,89,96
Rahul Gupta,Engineering,95000,36,12,94,89
Aisha Malik,Finance,72000,31,7,86,93
David Brown,HR,50000,24,2,90,98
Neha Singh,Engineering,88000,34,9,88,92
Omar Hassan,Marketing,62000,29,5,91,95


Sadaf@123
